ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
6877,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,25/03/2020,Government,,AWARE
13035,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,23/04/2020,Government,,AWARE
13055,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,05/05/2020,Government,,AWARE
13181,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,22/05/2020,Government,,AWARE
13192,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,04/06/2020,Government,,AWARE
232,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,15/03/2020,,1,ECO_MEAS
12926,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,23/04/2020,Government,,ECO_MEAS
13037,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,23/04/2020,Government,,ECO_MEAS
13046,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,30/04/2020,Government,,ECO_MEAS
9266,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,06/05/2020,Government,,ECO_MEAS
13186,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/06/2020,Government,,ECO_MEAS
13189,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,02/06/2020,Government,,ECO_MEAS
2642,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,15/03/2020,Government,1,ADMIN
13169,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,15/05/2020,Government,,ADMIN
781,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,16/03/2020,Government,1,GENERAL
2510,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,17/03/2020,Government,,GENERAL
6901,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,03/04/2020,Government,,GENERAL
2655,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,22/03/2020,Government,1,MIL_DEP
6888,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,30/03/2020,Government,1,PUBHEALTH
782,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,31/01/2020,Government,1,EMERGENCY
2637,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,01/03/2020,Government,,EMERGENCY
231,United States of America,USA,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,13/03/2020,Government,,EMERGENCY
6941,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,06/02/2020,Government,1,HEALTHSYS
2619,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,15/02/2020,Government,,HEALTHSYS
6946,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,25/02/2020,Government,,HEALTHSYS
6947,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,02/03/2020,Government,,HEALTHSYS
2638,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,13/03/2020,Government,,HEALTHSYS
6832,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,13/03/2020,Government,,HEALTHSYS
6849,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,17/03/2020,Government,,HEALTHSYS
6848,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/03/2020,Government,,HEALTHSYS
6868,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,25/03/2020,Government,,HEALTHSYS
6887,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,30/03/2020,Government,,HEALTHSYS
6890,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,30/03/2020,Government,,HEALTHSYS
6892,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,31/03/2020,Government,,HEALTHSYS
13036,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,23/04/2020,Government,,HEALTHSYS
13043,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,29/04/2020,Government,,HEALTHSYS
13045,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,30/04/2020,Government,,HEALTHSYS
13049,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,01/05/2020,Government,,HEALTHSYS
13056,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,07/05/2020,Government,,HEALTHSYS
13057,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,07/05/2020,Government,,HEALTHSYS
13058,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,07/05/2020,Government,,HEALTHSYS
13163,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,09/05/2020,Government,,HEALTHSYS
13164,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,11/05/2020,Government,,HEALTHSYS
13167,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,14/05/2020,Government,,HEALTHSYS
13168,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,14/05/2020,Government,,HEALTHSYS
13172,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/05/2020,Government,,HEALTHSYS
13173,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/05/2020,Government,,HEALTHSYS
13175,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/05/2020,Government,,HEALTHSYS
13176,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/05/2020,Government,,HEALTHSYS
13177,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,20/05/2020,Government,,HEALTHSYS
13184,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,27/05/2020,Government,,HEALTHSYS
13187,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,01/06/2020,Government,,HEALTHSYS
13170,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,16/05/2020,Government,1,TEST
13191,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,04/06/2020,Government,,TEST
6841,United States of America,USA,Americas,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,22/04/2020,Media,1,VISA
2054,Uruguay,URY,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,14/03/2020,Government,1,AWARE
8939,Uruguay,URY,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,30/04/2020,Government,,AWARE
12510,Uruguay,URY,Americas,Introduction / extension of measures,Movement restrictions,Border checks,No,26/05/2020,Media,1,BOR_CHECK
2057,Uruguay,URY,Americas,Introduction / extension of measures,Movement restrictions,Border closure,No,16/03/2020,Government,1,BOR_CLOSE
3310,Uruguay,URY,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,27/03/2020,Government,1,DOMESTIC
6578,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Media,1,ECO_MEAS
6579,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Media,,ECO_MEAS
6580,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Media,,ECO_MEAS
3308,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,27/03/2020,Government,,ECO_MEAS
7754,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,10/04/2020,Media,,ECO_MEAS
9230,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/04/2020,Government,,ECO_MEAS
7807,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/04/2020,Media,,ECO_MEAS
10004,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,08/05/2020,Government,,ECO_MEAS
6577,Uruguay,URY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,18/04/2020,Media,1,ADMIN
2061,Uruguay,URY,Americas,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,13/03/2020,Government,1,HEALTH
2056,Uruguay,URY,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,15/03/2020,Government,1,INTERNAT
2060,Uruguay,URY,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,19/03/2020,Government,,INTERNAT
2051,Uruguay,URY,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,23/03/2020,Government,,INTERNAT
2059,Uruguay,URY,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,25/03/2020,Government,,INTERNAT
2053,Uruguay,URY,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,13/03/2020,Government,1,POLICIES
6581,Uruguay,URY,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,20/04/2020,Media,1,PUBHEALTH
2058,Uruguay,URY,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,24/03/2020,Government,1,PLOCK
8946,Uruguay,URY,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,21/04/2020,Media,1,PROTGEAR
