country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Ukraine,,,04/06/2020,94,108,145,92,78,103,93,5,22,68.6,81.2,72.2,85.9,69.4
Ukraine,,,05/06/2020,95,112,139,93,78,103,94.5,6,22,68.6,81.2,72.2,85.9,69.4
Ukraine,,,06/06/2020,93,112,165,99,98,95,100.5,7,22,68.6,81.2,72.2,85.9,69.4
Ukraine,,,07/06/2020,91,107,173,94,102,94,98.5,1,23,68.6,81.2,72.2,85.9,69.4
United Arab Emirates,,,15/02/2020,100,104,105,100,102,101,101.5,7,6,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,16/02/2020,101,104,104,101,102,101,102,1,7,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,17/02/2020,99,101,105,101,102,101,100.75,2,7,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,18/02/2020,98,101,105,100,102,101,100.25,3,7,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,19/02/2020,98,100,104,99,102,101,99.75,4,7,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,20/02/2020,98,101,106,101,101,101,100.25,5,7,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,21/02/2020,97,102,106,100,99,101,99.5,6,7,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,22/02/2020,98,102,104,98,103,101,100.25,7,7,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,23/02/2020,99,103,103,99,104,101,101.25,1,8,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,24/02/2020,97,100,105,99,103,101,99.75,2,8,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,25/02/2020,97,102,103,98,103,101,100,3,8,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,26/02/2020,98,101,97,98,103,101,100,4,8,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,27/02/2020,101,105,99,99,103,101,102,5,8,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,28/02/2020,101,105,99,99,101,101,101.5,6,8,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,29/02/2020,102,107,99,99,105,100,103.25,7,8,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,01/03/2020,103,110,102,99,104,101,104,1,9,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,02/03/2020,100,107,101,98,104,101,102.25,2,9,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,03/03/2020,100,106,100,95,104,101,101.25,3,9,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,04/03/2020,99,107,98,95,103,102,101,4,9,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,05/03/2020,97,106,98,95,103,102,100.25,5,9,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,06/03/2020,93,105,92,91,100,103,97.25,6,9,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,07/03/2020,97,106,101,92,104,102,99.75,7,9,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,08/03/2020,101,108,106,91,99,103,99.75,1,10,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,09/03/2020,97,104,104,90,99,104,97.5,2,10,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,10/03/2020,96,106,103,89,98,104,97.25,3,10,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,11/03/2020,96,105,100,88,98,104,96.75,4,10,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,12/03/2020,92,106,94,85,97,105,95,5,10,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,13/03/2020,84,103,85,80,98,105,91.25,6,10,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,14/03/2020,88,104,88,83,102,104,94.25,7,10,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,15/03/2020,94,111,89,85,96,105,96.5,1,11,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,16/03/2020,89,108,86,83,94,106,93.5,2,11,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,17/03/2020,84,105,82,78,91,107,89.5,3,11,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,18/03/2020,81,102,81,75,89,109,86.75,4,11,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,19/03/2020,76,99,74,69,88,111,83,5,11,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,20/03/2020,63,89,55,56,88,111,74,6,11,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,21/03/2020,68,88,63,58,92,110,76.5,7,11,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,22/03/2020,70,87,64,55,83,113,73.75,1,12,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,23/03/2020,73,114,62,54,80,114,80.25,2,12,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,24/03/2020,61,94,57,47,72,117,68.5,3,12,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,25/03/2020,50,82,53,40,65,121,59.25,4,12,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,26/03/2020,45,87,46,33,60,125,56.25,5,12,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,27/03/2020,20,40,20,16,48,125,31,6,12,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,28/03/2020,28,53,32,20,44,128,36.25,7,12,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,29/03/2020,45,74,47,31,55,126,51.25,1,13,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,30/03/2020,43,73,47,31,54,125,50.25,2,13,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,31/03/2020,44,74,47,31,54,125,50.75,3,13,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,01/04/2020,44,76,47,30,54,125,51,4,13,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,02/04/2020,42,75,44,29,53,128,49.75,5,13,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,03/04/2020,31,61,25,21,56,122,42.25,6,13,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,04/04/2020,42,73,42,28,63,121,51.5,7,13,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,05/04/2020,39,70,42,21,43,131,43.25,1,14,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,06/04/2020,37,68,42,22,44,130,42.75,2,14,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,07/04/2020,37,70,27,22,45,130,43.5,3,14,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,08/04/2020,37,70,26,22,45,130,43.5,4,14,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,09/04/2020,36,69,24,21,45,133,42.75,5,14,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,10/04/2020,26,54,14,16,51,123,36.75,6,14,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,11/04/2020,36,68,23,21,55,124,45,7,14,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,12/04/2020,40,72,26,21,45,130,44.5,1,15,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,13/04/2020,38,70,27,22,45,130,43.75,2,15,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,14/04/2020,38,69,26,22,45,130,43.5,3,15,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,15/04/2020,37,68,26,22,44,131,42.75,4,15,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,16/04/2020,37,68,26,21,45,134,42.75,5,15,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,17/04/2020,27,55,15,16,52,123,37.5,6,15,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,18/04/2020,34,61,22,22,55,124,43,7,15,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,19/04/2020,38,65,26,22,46,130,42.75,1,16,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,20/04/2020,37,63,26,22,45,130,41.75,2,16,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,21/04/2020,37,65,26,22,45,130,42.25,3,16,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,22/04/2020,38,67,25,23,45,130,43.25,4,16,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,23/04/2020,38,71,24,23,45,132,44.25,5,16,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,24/04/2020,28,60,14,20,53,124,40.25,6,16,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,25/04/2020,38,68,23,26,59,125,47.75,7,16,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,26/04/2020,44,74,27,31,51,130,50,1,17,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,27/04/2020,43,72,27,32,52,130,49.75,2,17,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,28/04/2020,44,74,28,33,52,128,50.75,3,17,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,29/04/2020,45,76,28,33,53,129,51.75,4,17,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,30/04/2020,43,74,29,34,53,131,51,5,17,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,01/05/2020,34,64,17,27,59,122,46,6,17,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,02/05/2020,44,74,28,34,66,122,54.5,7,17,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,03/05/2020,49,78,32,35,55,127,54.25,1,18,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,04/05/2020,48,76,32,35,55,128,53.5,2,18,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,05/05/2020,47,77,32,36,55,127,53.75,3,18,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,06/05/2020,49,80,33,38,56,128,55.75,4,18,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,07/05/2020,47,77,32,37,56,130,54.25,5,18,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,08/05/2020,37,65,19,28,62,121,48,6,18,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,09/05/2020,47,75,30,37,69,122,57,7,18,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,10/05/2020,52,81,34,39,58,127,57.5,1,19,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,11/05/2020,49,78,34,39,57,128,55.75,2,19,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,12/05/2020,50,80,34,39,57,128,56.5,3,19,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,13/05/2020,49,79,34,39,57,128,56,4,19,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,14/05/2020,47,80,33,39,57,129,55.75,5,19,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,15/05/2020,38,68,20,30,65,121,50.25,6,19,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,16/05/2020,49,79,32,39,71,121,59.5,7,19,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,17/05/2020,53,84,36,40,59,127,59,1,20,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,18/05/2020,52,82,36,41,58,127,58.25,2,20,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,19/05/2020,51,81,35,40,58,127,57.5,3,20,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,20/05/2020,47,78,33,39,56,128,55,4,20,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,21/05/2020,47,80,31,39,57,130,55.75,5,20,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,22/05/2020,41,73,19,31,67,121,53,6,20,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,23/05/2020,48,83,27,34,53,125,54.5,7,20,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,24/05/2020,44,69,32,28,23,136,41,1,21,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,25/05/2020,48,77,35,31,27,134,45.75,2,21,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,26/05/2020,50,77,34,34,37,131,49.5,3,21,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,27/05/2020,56,82,37,45,62,123,61.25,4,21,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,28/05/2020,54,81,36,44,63,125,60.5,5,21,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,29/05/2020,45,71,27,36,71,119,55.75,6,21,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,30/05/2020,58,83,38,45,80,116,66.5,7,21,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,31/05/2020,65,91,42,48,68,120,68,1,22,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,01/06/2020,63,90,43,49,68,120,67.5,2,22,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,02/06/2020,62,88,42,48,68,121,66.5,3,22,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,03/06/2020,62,88,43,49,68,121,66.75,4,22,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,04/06/2020,59,86,40,48,69,123,65.5,5,22,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,05/06/2020,51,77,32,39,74,117,60.25,6,22,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,06/06/2020,61,85,40,46,82,116,68.5,7,22,62.9,76.2,58.8,57.9,67.4
United Arab Emirates,,,07/06/2020,65,91,44,49,70,120,68.75,1,23,62.9,76.2,58.8,57.9,67.4
United Kingdom,,,15/02/2020,88,93,65,88,96,102,91.25,7,6,58,76.9,62.5,76.7,61.3
United Kingdom,,,16/02/2020,93,94,72,93,97,101,94.25,1,7,58,76.9,62.5,76.7,61.3
United Kingdom,,,17/02/2020,110,101,124,98,86,102,98.75,2,7,58,76.9,62.5,76.7,61.3
United Kingdom,,,18/02/2020,107,99,120,97,86,102,97.25,3,7,58,76.9,62.5,76.7,61.3
United Kingdom,,,19/02/2020,106,98,108,96,86,103,96.5,4,7,58,76.9,62.5,76.7,61.3
United Kingdom,,,20/02/2020,105,98,104,95,86,103,96,5,7,58,76.9,62.5,76.7,61.3
United Kingdom,,,21/02/2020,105,99,110,97,85,103,96.5,6,7,58,76.9,62.5,76.7,61.3
United Kingdom,,,22/02/2020,96,98,93,98,98,101,97.5,7,7,58,76.9,62.5,76.7,61.3
United Kingdom,,,23/02/2020,99,98,95,103,99,100,99.75,1,8,58,76.9,62.5,76.7,61.3
United Kingdom,,,24/02/2020,97,99,91,98,98,101,98,2,8,58,76.9,62.5,76.7,61.3
United Kingdom,,,25/02/2020,99,104,103,101,101,100,101.25,3,8,58,76.9,62.5,76.7,61.3
United Kingdom,,,26/02/2020,101,100,106,99,101,100,100.25,4,8,58,76.9,62.5,76.7,61.3
United Kingdom,,,27/02/2020,102,101,108,100,100,100,100.75,5,8,58,76.9,62.5,76.7,61.3
United Kingdom,,,28/02/2020,101,101,87,100,99,101,100.25,6,8,58,76.9,62.5,76.7,61.3
United Kingdom,,,29/02/2020,101,101,86,98,100,100,100,7,8,58,76.9,62.5,76.7,61.3
United Kingdom,,,01/03/2020,107,102,114,105,101,99,103.75,1,9,58,76.9,62.5,76.7,61.3
United Kingdom,,,02/03/2020,104,104,114,100,101,100,102.25,2,9,58,76.9,62.5,76.7,61.3
United Kingdom,,,03/03/2020,102,103,111,99,101,100,101.25,3,9,58,76.9,62.5,76.7,61.3
United Kingdom,,,04/03/2020,102,103,102,98,101,101,101,4,9,58,76.9,62.5,76.7,61.3
United Kingdom,,,05/03/2020,99,102,101,97,100,101,99.5,5,9,58,76.9,62.5,76.7,61.3
United Kingdom,,,06/03/2020,105,106,122,101,101,100,103.25,6,9,58,76.9,62.5,76.7,61.3
United Kingdom,,,07/03/2020,100,102,107,99,101,100,100.5,7,9,58,76.9,62.5,76.7,61.3
United Kingdom,,,08/03/2020,104,102,115,102,101,99,102.25,1,10,58,76.9,62.5,76.7,61.3
United Kingdom,,,09/03/2020,100,104,104,97,100,101,100.25,2,10,58,76.9,62.5,76.7,61.3
United Kingdom,,,10/03/2020,98,105,104,96,100,101,99.75,3,10,58,76.9,62.5,76.7,61.3
United Kingdom,,,11/03/2020,100,105,110,94,100,101,99.75,4,10,58,76.9,62.5,76.7,61.3
United Kingdom,,,12/03/2020,99,111,105,92,99,102,100.25,5,10,58,76.9,62.5,76.7,61.3
United Kingdom,,,13/03/2020,98,111,112,91,96,102,99,6,10,58,76.9,62.5,76.7,61.3
United Kingdom,,,14/03/2020,90,107,101,85,98,102,95,7,10,58,76.9,62.5,76.7,61.3
United Kingdom,,,15/03/2020,89,107,99,84,96,102,94,1,11,58,76.9,62.5,76.7,61.3
United Kingdom,,,16/03/2020,97,120,129,84,91,104,98,2,11,58,76.9,62.5,76.7,61.3
United Kingdom,,,17/03/2020,85,121,106,73,84,107,90.75,3,11,58,76.9,62.5,76.7,61.3
United Kingdom,,,18/03/2020,79,122,97,66,77,110,86,4,11,58,76.9,62.5,76.7,61.3
United Kingdom,,,19/03/2020,79,124,102,63,73,111,84.75,5,11,58,76.9,62.5,76.7,61.3
United Kingdom,,,20/03/2020,72,110,106,60,71,113,78.25,6,11,58,76.9,62.5,76.7,61.3
United Kingdom,,,21/03/2020,50,101,102,54,75,111,70,7,11,58,76.9,62.5,76.7,61.3
United Kingdom,,,22/03/2020,44,86,120,54,70,109,63.5,1,12,58,76.9,62.5,76.7,61.3
United Kingdom,,,23/03/2020,55,92,101,47,55,117,62.25,2,12,58,76.9,62.5,76.7,61.3
United Kingdom,,,24/03/2020,29,76,86,36,42,124,45.75,3,12,58,76.9,62.5,76.7,61.3
United Kingdom,,,25/03/2020,27,74,88,32,36,126,42.25,4,12,58,76.9,62.5,76.7,61.3
United Kingdom,,,26/03/2020,26,72,89,30,34,127,40.5,5,12,58,76.9,62.5,76.7,61.3
United Kingdom,,,27/03/2020,24,71,74,29,34,128,39.5,6,12,58,76.9,62.5,76.7,61.3
United Kingdom,,,28/03/2020,17,61,46,26,43,120,36.75,7,12,58,76.9,62.5,76.7,61.3
United Kingdom,,,29/03/2020,15,54,48,25,45,115,34.75,1,13,58,76.9,62.5,76.7,61.3
United Kingdom,,,30/03/2020,26,68,67,27,31,127,38,2,13,58,76.9,62.5,76.7,61.3
United Kingdom,,,31/03/2020,26,70,79,28,30,127,38.5,3,13,58,76.9,62.5,76.7,61.3
United Kingdom,,,01/04/2020,25,68,71,27,31,128,37.75,4,13,58,76.9,62.5,76.7,61.3
United Kingdom,,,02/04/2020,25,68,76,27,30,129,37.5,5,13,58,76.9,62.5,76.7,61.3
United Kingdom,,,03/04/2020,24,70,75,28,31,129,38.25,6,13,58,76.9,62.5,76.7,61.3
United Kingdom,,,04/04/2020,19,64,62,28,43,119,38.5,7,13,58,76.9,62.5,76.7,61.3
United Kingdom,,,05/04/2020,18,59,71,30,46,115,38.25,1,14,58,76.9,62.5,76.7,61.3
United Kingdom,,,06/04/2020,27,69,80,28,30,127,38.5,2,14,58,76.9,62.5,76.7,61.3
United Kingdom,,,07/04/2020,27,71,93,31,30,127,39.75,3,14,58,76.9,62.5,76.7,61.3
United Kingdom,,,08/04/2020,27,73,86,30,30,127,40,4,14,58,76.9,62.5,76.7,61.3
United Kingdom,,,09/04/2020,29,80,87,30,30,127,42.25,5,14,58,76.9,62.5,76.7,61.3
United Kingdom,,,10/04/2020,22,67,82,25,20,132,33.5,6,14,58,76.9,62.5,76.7,61.3
United Kingdom,,,11/04/2020,19,68,63,30,43,119,40,7,14,58,76.9,62.5,76.7,61.3
United Kingdom,,,12/04/2020,11,37,67,29,42,116,29.75,1,15,58,76.9,62.5,76.7,61.3
United Kingdom,,,13/04/2020,22,59,79,22,17,131,30,2,15,58,76.9,62.5,76.7,61.3
United Kingdom,,,14/04/2020,29,74,90,31,30,127,41,3,15,58,76.9,62.5,76.7,61.3
United Kingdom,,,15/04/2020,28,73,94,31,31,127,40.75,4,15,58,76.9,62.5,76.7,61.3
United Kingdom,,,16/04/2020,27,73,93,30,31,128,40.25,5,15,58,76.9,62.5,76.7,61.3
United Kingdom,,,17/04/2020,25,70,67,29,32,129,39,6,15,58,76.9,62.5,76.7,61.3
United Kingdom,,,18/04/2020,19,63,53,29,46,119,39.25,7,15,58,76.9,62.5,76.7,61.3
United Kingdom,,,19/04/2020,20,60,88,34,51,114,41.25,1,16,58,76.9,62.5,76.7,61.3
United Kingdom,,,20/04/2020,29,70,98,32,33,125,41,2,16,58,76.9,62.5,76.7,61.3
United Kingdom,,,21/04/2020,28,72,102,33,33,126,41.5,3,16,58,76.9,62.5,76.7,61.3
United Kingdom,,,22/04/2020,28,72,101,33,34,127,41.75,4,16,58,76.9,62.5,76.7,61.3
United Kingdom,,,23/04/2020,28,73,106,33,34,127,42,5,16,58,76.9,62.5,76.7,61.3
United Kingdom,,,24/04/2020,27,74,96,34,35,127,42.5,6,16,58,76.9,62.5,76.7,61.3
United Kingdom,,,25/04/2020,22,68,77,35,49,118,43.5,7,16,58,76.9,62.5,76.7,61.3
United Kingdom,,,26/04/2020,22,63,90,36,52,114,43.25,1,17,58,76.9,62.5,76.7,61.3
United Kingdom,,,27/04/2020,31,71,97,34,35,125,42.75,2,17,58,76.9,62.5,76.7,61.3
United Kingdom,,,28/04/2020,26,67,58,29,34,125,39,3,17,58,76.9,62.5,76.7,61.3
United Kingdom,,,29/04/2020,27,70,69,31,34,127,40.5,4,17,58,76.9,62.5,76.7,61.3
United Kingdom,,,30/04/2020,26,72,69,31,34,127,40.75,5,17,58,76.9,62.5,76.7,61.3
United Kingdom,,,01/05/2020,26,73,78,33,36,127,42,6,17,58,76.9,62.5,76.7,61.3
United Kingdom,,,02/05/2020,22,70,82,37,51,117,45,7,17,58,76.9,62.5,76.7,61.3
United Kingdom,,,03/05/2020,21,63,79,36,54,114,43.5,1,18,58,76.9,62.5,76.7,61.3
United Kingdom,,,04/05/2020,31,73,104,36,36,124,44,2,18,58,76.9,62.5,76.7,61.3
United Kingdom,,,05/05/2020,30,75,104,36,36,125,44.25,3,18,58,76.9,62.5,76.7,61.3
United Kingdom,,,06/05/2020,31,78,116,38,37,125,46,4,18,58,76.9,62.5,76.7,61.3
United Kingdom,,,07/05/2020,33,85,116,38,37,125,48.25,5,18,58,76.9,62.5,76.7,61.3
United Kingdom,,,08/05/2020,25,72,114,32,23,130,38,6,18,58,76.9,62.5,76.7,61.3
United Kingdom,,,09/05/2020,22,71,94,38,52,117,45.75,7,18,58,76.9,62.5,76.7,61.3
United Kingdom,,,10/05/2020,20,63,62,32,55,114,42.5,1,19,58,76.9,62.5,76.7,61.3
United Kingdom,,,11/05/2020,33,75,92,36,38,124,45.5,2,19,58,76.9,62.5,76.7,61.3
United Kingdom,,,12/05/2020,32,77,107,38,38,124,46.25,3,19,58,76.9,62.5,76.7,61.3
United Kingdom,,,13/05/2020,32,77,106,38,39,125,46.5,4,19,58,76.9,62.5,76.7,61.3
United Kingdom,,,14/05/2020,33,79,128,39,39,123,47.5,5,19,58,76.9,62.5,76.7,61.3
United Kingdom,,,15/05/2020,31,79,121,40,40,124,47.5,6,19,58,76.9,62.5,76.7,61.3
United Kingdom,,,16/05/2020,26,75,105,42,57,115,50,7,19,58,76.9,62.5,76.7,61.3
United Kingdom,,,17/05/2020,26,71,127,45,61,112,50.75,1,20,58,76.9,62.5,76.7,61.3
United Kingdom,,,18/05/2020,37,80,136,41,41,122,49.75,2,20,58,76.9,62.5,76.7,61.3
United Kingdom,,,19/05/2020,36,82,151,43,41,122,50.5,3,20,58,76.9,62.5,76.7,61.3
United Kingdom,,,20/05/2020,36,84,168,44,41,122,51.25,4,20,58,76.9,62.5,76.7,61.3
United Kingdom,,,21/05/2020,36,84,151,42,41,123,50.75,5,20,58,76.9,62.5,76.7,61.3
United Kingdom,,,22/05/2020,34,82,114,41,42,124,49.75,6,20,58,76.9,62.5,76.7,61.3
United Kingdom,,,23/05/2020,28,77,88,41,59,115,51.25,7,20,58,76.9,62.5,76.7,61.3
United Kingdom,,,24/05/2020,29,75,138,48,64,111,54,1,21,58,76.9,62.5,76.7,61.3
United Kingdom,,,25/05/2020,36,77,236,40,23,124,44,2,21,58,76.9,62.5,76.7,61.3
United Kingdom,,,26/05/2020,40,86,166,45,41,121,53,3,21,58,76.9,62.5,76.7,61.3
United Kingdom,,,27/05/2020,39,85,165,45,42,122,52.75,4,21,58,76.9,62.5,76.7,61.3
United Kingdom,,,28/05/2020,40,88,177,45,42,122,53.75,5,21,58,76.9,62.5,76.7,61.3
United Kingdom,,,29/05/2020,38,88,167,47,44,122,54.25,6,21,58,76.9,62.5,76.7,61.3
United Kingdom,,,30/05/2020,31,84,148,51,69,112,58.75,7,21,58,76.9,62.5,76.7,61.3
United Kingdom,,,31/05/2020,33,81,167,55,74,109,60.75,1,22,58,76.9,62.5,76.7,61.3
United Kingdom,,,01/06/2020,44,87,174,49,47,119,56.75,2,22,58,76.9,62.5,76.7,61.3
United Kingdom,,,02/06/2020,41,85,178,49,46,119,55.25,3,22,58,76.9,62.5,76.7,61.3
United Kingdom,,,03/06/2020,38,81,100,43,46,122,52,4,22,58,76.9,62.5,76.7,61.3
United Kingdom,,,04/06/2020,39,83,119,44,46,122,53,5,22,58,76.9,62.5,76.7,61.3
United Kingdom,,,05/06/2020,37,83,109,44,47,122,52.75,6,22,58,76.9,62.5,76.7,61.3
United Kingdom,,,06/06/2020,30,78,83,43,67,114,54.5,7,22,58,76.9,62.5,76.7,61.3
United Kingdom,,,07/06/2020,33,77,122,49,72,110,57.75,1,23,58,76.9,62.5,76.7,61.3
United States of America,,,15/02/2020,106,102,115,103,102,99,103.25,7,6,74.5,87.8,72.7,86.1,71.8
United States of America,,,16/02/2020,107,101,116,102,100,99,102.5,1,7,74.5,87.8,72.7,86.1,71.8
United States of America,,,17/02/2020,106,100,128,91,76,105,93.25,2,7,74.5,87.8,72.7,86.1,71.8
United States of America,,,18/02/2020,100,99,106,101,100,101,100,3,7,74.5,87.8,72.7,86.1,71.8
United States of America,,,19/02/2020,102,100,108,101,101,100,101,4,7,74.5,87.8,72.7,86.1,71.8
United States of America,,,20/02/2020,101,100,104,100,100,101,100.25,5,7,74.5,87.8,72.7,86.1,71.8
United States of America,,,21/02/2020,102,98,104,101,100,100,100.25,6,7,74.5,87.8,72.7,86.1,71.8
United States of America,,,22/02/2020,107,103,123,105,104,99,104.75,7,7,74.5,87.8,72.7,86.1,71.8
United States of America,,,23/02/2020,107,103,123,105,102,99,104.25,1,8,74.5,87.8,72.7,86.1,71.8
United States of America,,,24/02/2020,102,101,109,101,103,100,101.75,2,8,74.5,87.8,72.7,86.1,71.8
United States of America,,,25/02/2020,104,101,109,102,102,100,102.25,3,8,74.5,87.8,72.7,86.1,71.8
United States of America,,,26/02/2020,107,102,105,103,102,99,103.5,4,8,74.5,87.8,72.7,86.1,71.8
United States of America,,,27/02/2020,108,103,112,104,102,100,104.25,5,8,74.5,87.8,72.7,86.1,71.8
United States of America,,,28/02/2020,108,103,110,105,102,99,104.5,6,8,74.5,87.8,72.7,86.1,71.8
United States of America,,,29/02/2020,112,107,121,107,104,98,107.5,7,8,74.5,87.8,72.7,86.1,71.8
United States of America,,,01/03/2020,113,109,118,107,103,99,108,1,9,74.5,87.8,72.7,86.1,71.8
United States of America,,,02/03/2020,107,106,110,102,103,99,104.5,2,9,74.5,87.8,72.7,86.1,71.8
United States of America,,,03/03/2020,111,110,120,103,102,99,106.5,3,9,74.5,87.8,72.7,86.1,71.8
